PlayerId,Name,Year,Team,Position,Age,GamesPlayed,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FieldGoalPercentage,ZeroToThirtyNine,FourtyToFourtyNine,FiftyPlus,ExtraPoints,DefensiveSacks,DefensiveTouchdowns,DefensiveInterceptions,DefensiveFumblesRecovered,DefensivePointsAgainst,FantasyPoints,PositionRank,OverallRank
100005,Chicago Bears,2012,CHI,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9,24,20,277,143,1,78
100009,Denver Broncos,2012,DEN,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,6,16,8,289,126,2,100
100021,New England Patriots,2012,NE,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,20,21,331,121,3,105
100028,San Diego Chargers,2012,SD,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,14,14,350,120,4,106
100012,Tennessee Titans,2012,TEN,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,19,5,471,117,5,114
100006,Cincinnati Bengals,2012,CIN,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,14,16,320,105,6,141
100017,St. Louis Rams,2012,STL,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,17,4,348,102,7,146
100020,Minnesota Vikings,2012,MIN,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,10,12,348,96,8,158
100002,Baltimore Ravens,2012,BAL,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,13,12,344,94,9,163
100030,Seattle Seahawks,2012,SEA,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,18,13,245,92,10,168
100024,New York Jets,2012,NYJ,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,11,12,375,91,11,173
100026,Arizona Cardinals,2012,ARI,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,22,11,357,91,12,174
100013,Houston Texans,2012,HOU,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,15,14,331,91,13,175
