PlayerId,Name,Year,Team,Position,Age,GamesPlayed,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FieldGoalPercentage,FantasyPoints,PositionRank,OverallRank
2507164,Adrian Peterson,2012,MIN,RB,27,16,0,0,0,348,2097,12,40,217,1,0,307,1,1
2532899,Doug Martin,2012,TAM,RB,23,16,0,0,0,319,1454,11,49,472,1,0,263,2,2
79555,Arian Foster,2012,HOU,RB,26,16,0,0,0,351,1424,15,40,217,2,0,262,3,3
2495663,Marshawn Lynch,2012,SEA,RB,26,16,0,0,0,315,1590,11,23,196,1,0,247,4,4
2533457,Alfred Morris,2012,WAS,RB,24,16,0,0,0,335,1613,13,11,77,0,0,241,5,5
2495647,Calvin Johnson,2012,DET,WR,27,16,0,0,0,0,0,0,122,1964,5,0,220,1,6
2495893,Brandon Marshall,2012,CHI,WR,28,16,0,0,0,1,-2,0,118,1508,11,0,217,2,7
2504775,Drew Brees,2012,NOR,QB,33,16,5177,43,19,15,5,1,0,0,0,0,346,1,8
2506363,Aaron Rodgers,2012,GNB,QB,29,16,4295,39,8,54,259,2,1,-1,0,0,344,2,9
941,Ray Rice,2012,BAL,RB,25,16,0,0,0,257,1143,9,61,478,1,0,222,6,10
2504211,Tom Brady,2012,NWE,QB,35,16,4827,34,8,23,32,4,0,0,0,0,340,3,11
497278,Dez Bryant,2012,DAL,WR,24,16,0,0,0,2,-5,0,92,1382,12,0,208,3,12
2495450,A.J. Green,2012,CIN,WR,24,16,0,0,0,4,38,0,97,1350,11,0,203,4,13
497204,C.J. Spiller,2012,BUF,RB,25,16,0,0,0,207,1244,6,43,459,2,0,212,7,14
497328,Demaryius Thomas,2012,DEN,WR,25,16,0,0,0,0,0,0,94,1434,10,0,197,5,15
925,Jamaal Charles,2012,KAN,RB,26,16,0,0,0,285,1509,5,35,236,1,0,205,8,16
2533032,Trent Richardson,2012,CLE,RB,22,15,0,0,0,267,950,11,51,367,1,0,204,9,17
2495455,Cam Newton,2012,CAR,QB,23,16,3869,19,12,127,741,8,0,6,0,0,323,4,18
2506400,Vincent Jackson,2012,TAM,WR,29,16,0,0,0,0,0,0,72,1384,8,0,188,6,19
2495470,Stevan Ridley,2012,NWE,RB,23,16,0,0,0,290,1263,12,6,51,0,0,199,10,20
2505551,Andre Johnson,2012,HOU,WR,31,16,0,0,0,0,0,0,112,1598,4,0,186,7,21
2533033,Robert Griffin,2012,WAS,QB,22,15,3200,20,5,120,815,7,0,0,0,0,318,5,22
2506404,Frank Gore,2012,SFO,RB,29,16,0,0,0,258,1214,8,28,234,1,0,197,11,23
497284,Eric Decker,2012,DEN,WR,25,16,0,0,0,0,0,0,85,1064,13,0,184,8,24
2495454,Julio Jones,2012,ATL,WR,23,16,0,0,0,6,30,0,79,1198,10,0,183,9,25
2501863,Peyton Manning,2012,DEN,QB,36,16,4659,37,11,23,6,0,0,0,0,0,311,6,26
2506366,Roddy White,2012,ATL,WR,31,16,0,0,0,0,0,0,92,1351,7,0,177,10,27
497236,Jimmy Graham,2012,NOR,TE,26,15,0,0,0,0,0,0,85,982,9,0,152,1,28
